"id, nazwa"
581,Tretinoinum
582,Vincristini sulfas
583,Vinorelbinum
0,8-Methoxypsoralenum
1,Acarbosum
2,Acebutololum
3,Acenocoumarolum
4,Aciclovirum
5,Acidum alendronicum
6,Acidum folicum
7,Acidum mycophenolicum
8,Acidum tranexamicum
9,Acidum ursodeoxycholicum
10,Acidum valproicum
11,Acidum valproicum + Natrii valproas
12,Acidum zoledronicum
13,Acitretinum
14,Adrenalinum
15,Agomelatinum
16,Alergeny kurzu domowego
17,Alergeny pyłków roślin
18,Alfacalcidolum
19,Alfuzosinum
20,Allopurinolum
21,Amantadinum
22,Ambenonium
23,Amiloridum + Hydrochlorothiazidum
24,Amiodaronum
25,Amisulpridum
26,Amitriptilinum
27,Amlodipini besilas
28,Amlodipinum
29,Amlodipinum + Valsartanum
30,Amoxicillinum
31,Amoxicillinum + Acidum clavulanicum
32,Anastrozolum
33,Apixabanum
34,Aprepitantum
35,Aripiprazolum
36,Atenololum
37,Atomoxetinum
38,Atorvastatinum
39,Atropini sulfas
40,Azathioprinum
41,Azithromycinum
42,Beclometasoni dipropionas + Formoteroli fumaras + Glycopyrronii bromidum
43,Beclometasonum + Formoterolum
44,Benazeprilum
45,Betamethasoni dipropionas + Acidum salicylicum
46,Betamethasoni dipropionas + Betamethasoni natrii phosphas
47,Betaxololum
48,Bimatoprostum
49,Bimatoprostum + Timololum
50,Biperideni hydrochloridum
51,Biperidenum
52,Bisoprololi fumaras
53,Bisoprololum
54,Brimonidini tartras
55,Brimonidinum
56,Brimonidinum + Timololum
57,Brinzolamidum
58,Brivaracetamum
59,Bromocriptinum
60,Budesonidum
61,Budesonidum + Formoteroli fumaras dihydricus
62,Budesonidum + Formoterolum
63,Buprenorphinum
64,Buspironi hydrochloridum
65,Buspironum
66,Busulfanum
67,Calcii folinas
68,Calcipotriolum + Betamethasone dipropionate
69,Calcipotriolum + Betamethasonum
70,Candesartanum cilexetili
71,Candesartanum cilexetili + Amlodipinum
72,Candesartanum cilexetilum
73,Candesartanum cilexetilum + Hydrochlorothiazidum
74,Carbamazepinum
75,Carbocisteinum
76,Carvedilolum
77,Cefaclorum
78,Cefadroxilum
79,Cefuroximum
80,Cetirizini dihydrochloridum
81,Cetirizinum
82,Cetrorelixum
83,Chlorambucilum
84,Chloroquinum
85,Chlorprothixenum
86,Ciclesonidum
87,Ciclosporinum
88,Cilazaprilum
89,Cilazaprilum + Hydrochlorothiazidum
90,Ciprofibratum
91,Ciprofloxacinum
92,Clarithromycinum
93,Clindamycinum
94,Clobetasoli  propionas
95,Clobetasoli propionas
96,Clobetasolum
97,Clomipraminum
98,Clonazepamum
99,Clopamidum
100,Clopidogrelum
101,Clotrimazolum
102,Cloxacillinum
103,Clozapinum
104,Colecalciferolum
105,Colistinum
106,Collagenasum
107,Cyanocobalaminum (vit. B12)
108,Cyclophosphamidum
109,Cyproteroni acetas
110,Cyproteronum + Ethinylestradiolum
111,"Czterowalentna szczepionka przeciw grypie (rozszczepiony wirion), inaktywowana"
112,Dabigatranum etexilatum
113,Dalteparinum natricum
114,Danazolum
115,Degareliks
116,Denosumabum
117,Desloratadinum
118,Desmopressinum
119,Dexamethasonum
120,Diazepamum
121,Diclofenacum
122,Diclofenacum + Lidocainum
123,Diclofenacum natricum
124,Dienogestum
125,Digoxinum
126,Dihydrocodeinum
127,Diltiazemum
128,Dinatrii pamidronas
129,Donepezil hydrochloride
130,Donepezili hydrochloridum
131,Donepezilum
132,Dornasum alfa
133,Dorzolamidum
134,Dorzolamidum + Timololum
135,Doxazosini mesilas
136,Doxazosinum
137,Doxycyclinum
138,Dutasterydum
139,Enalaprilum
140,Enoxaparinum natricum
141,Enzyma pancreatis
142,Eprosartanum
143,Ergotaminum
144,Esomeprazolum
145,Estradiolum
146,Estradiolum + Drospirenonum
147,Estradiolum + Dydrogesteronum
148,Estradiolum + Medroxyprogesteronum
149,Estradiolum + Norethisteronum
150,Estradiolum + Norgestrelum
151,Ethambutoli hydrochloridum
152,Ethinylestradiolum + Levonorgestrelum
153,Ethosuximidum
154,Everolimusum
155,Exemestanum
156,Ezetimibum
157,Famotidinum
158,Febuxostatum
159,Felodipinum
160,Fenofibratum
161,Fenoterolum
162,Fenoterolum + Ipratropii bromidum
163,Fentanylum
164,Filgrastimum
165,Finasteridum
166,Fluconazolum
167,Fludrocortisonum
168,Fluoxetinum
169,Flupentixolum
170,Flutamidum
171,Fluticasoni propionas
172,Fluticasoni propionas + Salmeterolum
173,Fluticasonum
174,Fluvoxaminum
175,Follitropinum alfa
176,Follitropinum beta
177,Formoteroli fumaras
178,Formoteroli fumaras dihydricus
179,Formoterolum
180,Furaginum/Furazidinum
181,Furosemidum
182,Gabapentinum
183,Ganirelixum
184,Gentamicinum
185,Gliclazidum
186,Glimepiridum
187,Glipizidum
188,Glucagonum
189,Glyceroli trinitras
190,Glycopyrronii bromidum
191,Goserelinum
192,Haloperidolum
193,Hydrocortisoni butyras
194,Hydrocortisonum
195,Hydroxycarbamidum
196,Ibuprofenum
197,Ikatybant
198,Imidaprilum
199,Indacaterolum
200,Indacaterolum + Glycopyrronii bromidum
201,Indapamidum
202,Indapamidum + Amlodipinum
203,"Inhibitor C1-esterazy, ludzki"
204,Insulini iniectio neutralis + Insulinum isophanum
205,Insulini injectio neutralis
206,Insulinum aspartum
207,Insulinum degludecum
208,Insulinum detemirum
209,Insulinum glargine
210,Insulinum glulisinum
211,Insulinum humanum
212,Insulinum isophanum
213,Insulinum lisprum
214,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis"
215,"Insulinum lisprum, injectio neutralis"
216,Ipratropii bromidum
217,Irbesartanum
218,Isosorbidi mononitras
219,Itraconazolum
220,Ivabradini hydrochloridum
221,Ivabradinum
222,Kalii chloridum
223,Kalii citras + Kalii hydrocarbonas
224,Kalii citras + Natrii citras + Acidum citricum
225,Ketoprofenum
226,Konestat alfa
227,Koryfolitropina alfa
228,Lacidipinum
229,Lacosamidum
230,Lakozamid
231,Lamotriginum
232,Lanreotidum
233,Lansoprazolum
234,Latanoprostum
235,Latanoprostum + Timololum
236,Leflunomidum
237,Letrozolum
238,Leuprorelinum
239,Levetiracetamum
240,Levocetirizini dihydrochloridum
241,Levodopum + Benserazidum
242,Levodopum + Carbidopum
243,Levomepromazinum
244,Levothyroxinum natricum
245,Lidocaini hydrochloridum + Noradrenalini tartras
246,Lisinoprilum
247,Lisinoprilum + Amlodipinum
248,Lisinoprilum + Hydrochlorothiazidum
249,Lithium
250,Loperamidi hydrochloridum
251,Loratadinum
252,Losartan potassium + Hydrochlorothiazid
253,Losartanum
254,Losartanum + Amlodipinum
255,Losartanum + Hydrochlorothiazidum
256,Losartanum kalicum
257,Losartanum kalicum + Hydrochlorothiazidum
258,Losartanum kalicum+ Hydrochlorothiazidum
259,Lovastatinum
260,Magnesii valproas
261,Mebendazolum
262,Medroxyprogesteronum
263,Megestroli acetas
264,Meloxicamum
265,Melphalanum
266,Menotropinum
267,Mercaptopurinum
268,Mesalazinum
269,Metformini hydrochloridum
270,Metforminum
271,Methadoni hydrochloridum
272,Methotrexatum
273,Methylphenidatum
274,Methylprednisolonum
275,Methylprednisolonum + Lidocainum
276,Metoprololi tartras
277,Metoprololum
278,Mianserini hydrochloridum
279,Mianserinum
280,Miconazolum
281,Miconazolum + Mazipredonum
282,Moclobemidum
283,Mometasoni furoas
284,Mometasonum
285,Montelukastum
286,Morphini sulfas
287,Morphinum
288,Mycophenolas mofetil
289,Nabumetonum
290,Nadroparinum calcicum
291,Naproxenum
292,Natrii valproas
293,Nebivololi hydrochloridum
294,Nebivololum
295,Nimesulidum
296,Nitrendipinum
297,Norfloxacinum
298,Octreotidum
299,Ofloxacinum
300,Olanzapinum
301,Olodaterolum + Tiotropii bromidum
302,Omeprazolum
303,Ondansetronum
304,Oxcarbazepinum
305,Oxybutynini hydrochloridum
306,Oxybutyninum
307,Oxycodoni hydrochloridum
308,Oxycodoni hydrochloridum + Naloxoni hydrochloridum
309,Oxycodonum
310,Paliperidonum
311,Pantoprazolum
312,Paroxetinum
313,Penicillaminum
314,Perazinum
315,Perindoprili tosilas + Indapamidum
316,Perindoprilum
317,Perindoprilum + Amlodipinum
318,Perindoprilum + Indapamidum
319,Phenobarbitalum
320,Phenoxymethylpenicillinum
321,Phenoxymethylpenicillinum kalicum
322,Phenytoinum
323,Phytomenadionum (vit. K1)
324,Pilocarpini hydrochloridum
325,Piribedilum
326,Posaconazolum
327,Pramipexolum
328,Prednisolonum
329,Prednisonum
330,Pregabalinum
331,Progesteronum
332,Propafenoni hydrochloridum
333,Propafenonum
334,Propranololum
335,Pyrazinamidum
336,Pyridostigmini bromidum
337,Quetiapinum
338,Quinaprilum
339,Ramiprilum
340,Ramiprilum + Amlodipinum
341,Ramiprilum + Felodipinum
342,Ramiprilum + Hydrochlorothiazidum
343,Ranitidinum
344,Rifampicinum
345,Rifampicinum + Isoniazidum
346,Riluzolum
347,Risedronatum natricum
348,Risperidonum
349,Rivaroxabanum
350,Rivastigminum
351,Ropinirolum
352,Rosuvastatinum
353,Rosuvastatinum + Ezetimibum
354,Roxithromycinum
355,Salbutamolum
356,Salmeterolum
357,Selegilini hydrochloridum
358,Selegilinum
359,Sertindolum
360,Sertralinum
361,Simvastatinum
362,Sirolimusum
363,Solifenacini succinas
364,Solifenacinum
365,Sotaloli hydrochloridum
366,Sotalolum
367,Spiramycinum
368,Spironolactonum
369,Stiripentolum
370,Sucralfatum
371,Sulfamethoxazolum + Trimethoprimum
372,Sulfasalazinum
373,Sulpiridum
374,Sultamicillinum
375,Tacrolimusum
376,Tamoxifenum
377,Tamsulosini hydrochloridum
378,Tamsulosinum
379,Tapentadolum
380,Telmisartanum
381,Telmisartanum + Amlodipinum
382,Telmisartanum + Hydrochlorothiazidum
383,Terazosinum
384,Terbinafinum
385,tert-Butylamini Perindoprilum
386,tert-Butylamini perindoprilum + Amlodipinum
387,tert-Butylamini Perindoprilum + Indapamidum
388,Tetrabenazinum
389,Theophyllinum
390,Thiethylperazinum
391,Tiagabinum
392,Tianeptinum
393,Ticlopidinum
394,Timololum
395,Tioguaninum
396,Tiotropii bromidum
397,Tiotropium
398,Tizanidinum
399,Tolterodinum
400,Topiramatum
401,Tramadoli hydrochloridum
402,Tramadolum
403,Tramadolum + Paracetamolum
404,Travoprostum
405,Travoprostum + Timololum
406,Trazodonum
407,Triamcinolonum
408,Triptorelinum
409,Tropicamidum
410,Umeclidinii bromidum
411,Umeclidinii bromidum + Vilanterolum
412,Urofollitropinum
413,Valganciclovirum
414,Valsartanum
415,Valsartanum + Hydrochlorothiazidum
416,Venlafaxinum
417,Verapamilum
418,Vigabatrinum
419,Voriconazolum
420,Warfarinum
421,Ziprasidonum
422,Zuclopenthixolum
423,Abirateroni acetas
424,Adalimumabum
425,Adefoviri dipivoxilum
426,Afatinib
427,Aflibercept
428,Agalsidasum alfa
429,Agalsidasum beta
430,Alectinibum
431,Alemtuzumabum
432,Alglucosidasum alfa
433,Alirocumabum
434,Anakinrum
435,Apomorphini hydrochloridum hemihydricum
436,Atezolizumabum
437,Axitinibum
438,Baricitinibum
439,Betainum anhydricum
440,Bevacizumabum
441,Bexarotenum
442,Blinatumomab
443,Bosentanum
444,Bosutinibum
445,Brentuximabum vedotinum
446,Cabozantinibum
447,Certolizumabum pegol
448,Cetuximabum
449,Cinacalcetii hydrochloridum
450,Cinacalcetum
451,Crizotinibum
452,Dabrafenibum
453,Daratumumabum
454,Darbepoetinum alfa
455,Dazatynib
456,Dimethylis fumaras
457,Eculizumabum
458,Efmoroctocog alfa
459,Eftrenonacogum alpha
460,Elbasvirum + Grazoprevirum
461,Eltrombopagum
462,Entecavirum
463,Entekavirum
464,Enzalutamidum
465,Epoetinum alfa
466,Epoprostenol
467,Erlotinib
468,Etanerceptum
469,Factor IX coagulationis humanus
470,Factor VIII coagulationis humanus
471,Fingolimodum
472,Galsulfasum
473,Gefitynibum
474,Glatirameri acetas
475,Glecaprevirum + Pibrentasvirum
476,Golimumabum
477,Ibrutinibum
478,Idursulfasum
479,Iloprostum
480,Imatinibum
481,Imiglucerasum
482,Immunoglobulinum humanum
483,Immunoglobulinum humanum normale
484,Immunoglobulinum humanum normale ad usum intravenosum
485,Infliximabum
486,Interferonum beta-1a
487,Interferonum beta-1b
488,Ipilimumabum
489,Ixekizumabum
490,Karfilzomib
491,Kobimetynib
492,Lamivudinum
493,Lapatynibum
494,Laronidasum
495,Ledipasvirum + Sofosbuvirum
496,Lenalidomidum
497,Leuprorelini acetas
498,Macytentan
499,Mecaserminum
500,Mepolizumabum
501,Natalizumabum
502,Nilotynibum
503,Nintedanibum
504,Nitisinonum
505,Nivolumabum
506,Nonacog alfa
507,Nonacogum gamma (rDNA)
508,Nusinersenum
509,Obinutuzumabum
510,Octocog alfa
511,Olaparibum
512,Omalizumabum
513,Osimertinibum
514,Paclitaxelum albuminatum
515,Palbociclibum
516,Palivizumabum
517,Panitumumabum
518,Paricalcitolum
519,Pasireotidum
520,Pazopanibum
521,Peginterferonum alfa-2a
522,Peginterferonum beta-1a
523,Pembrolizumabum
524,Pertuzumabum
525,Pirfenidonum
526,Pixantroni dimaleas
527,Pomalidomidum
528,Radium dichloridum Ra223
529,Ranibizumab
530,Ribavirinum
531,Ribociclibum
532,Riociguatum
533,Rituximabum
534,Ruxolitinibum
535,Sekukinumab
536,Sildenafilum
537,Simoktokog alfa
538,Sofosbuvirum
539,Sofosbuvirum + Velpatasvirum
540,Somatropinum
541,Sorafenibum
542,Sunitinibum
543,Temsirolimusum
544,Tenofoviri disoproxil
545,Tenofovirum disoproxilum
546,Teriflunomidum
547,Tobramycinum
548,Tocilizumabum
549,Tofacitinibum
550,Toxinum botulinicum typum A ad iniectabile
551,Trabectedinum
552,Trametinibum
553,Trastuzumabum
554,Treprostynilum
555,Turoctocog alfa
556,Ustekinumabum
557,Vedolizumabum
558,Velaglucerasum alfa
559,Venetoclaxum
560,Wemurafenib
561,Wismodegib
562,Acidum levofolinicum
563,Anagrelidum
564,Arsenicum trioxidum
565,Azacitidinum
566,Bendamustinum hydrochloridum
567,Bicalutamidum
568,Bleomycini sulphas
569,Bortezomibum
570,Capecitabinum
571,Carboplatinum
572,Cisplatinum
573,Cladribinum
574,Clofarabinum
575,Crisantaspasum
576,Cytarabinum
577,Dacarbazinum
578,Dexamethasoni phosphas
579,Docetaxelum
580,Doxorubicini hydrochloridum
581,Doxorubicinum
582,Epirubicini hydrochloridum
583,Epoetinum beta
584,Etoposidum
585,Fludarabini phosphas
586,Fluorouracilum
587,Fulvestrantum
588,Gemcitabinum
589,Idarubicini hydrochloridum
590,Ifosfamidum
591,Irinotecani hydrochloridum trihydricum
592,Lipegfilgrastimum
593,Mesnum
594,Mitomycinum
595,Mitotanum
596,Mitoxantronum
597,Nelarabinum
598,Netupitantum + Palonosetronum
599,Oxaliplatinum
600,Paclitaxelum
601,Pegaspargasum
602,Pegfilgrastimum
603,Pemetreksedum
604,Plerixaforum
605,Rasburicasum
606,Temozolomidum
607,Thiotepa
608,Topotecanum
609,Tretinoinum
610,Vincristini sulfas
611,Vinorelbinum
0,8-Methoxypsoralenum
1,Acarbosum
2,Acebutololi hydrochloridum
3,Acebutololum
4,Acenocoumarolum
5,Aciclovirum
6,Acidum alendronicum
7,Acidum folicum
8,Acidum mycophenolicum
9,Acidum tranexamicum
10,Acidum ursodeoxycholicum
11,Acidum valproicum
12,Acidum valproicum + Natrii valproas
13,Acidum zoledronicum
14,Acitretinum
15,Adrenalinum
16,Agomelatinum
17,Alergeny kurzu domowego
18,Alergeny pyłków roślin
19,Alfacalcidolum
20,Alfuzosini hydrochloridum
21,Alfuzosinum
22,Allopurinolum
23,Amantadinum
24,Ambenonium
25,Amiloridum + Hydrochlorothiazidum
26,Amiodaronum
27,Amisulpridum
28,Amitriptilinum
29,Amlodipini besilas
30,Amlodipinum
31,Amlodipinum + Valsartanum
32,Amlodipinum + Valsartanum + Hydrochlorothiazidum
33,Amoxicillinum
34,Amoxicillinum + Acidum clavulanicum
35,Amoxicillinum trihydricum + Kalii clavulonas
36,Anastrozolum
37,Apixabanum
38,Aprepitantum
39,Aripiprazolum
40,Atenololum
41,Atomoxetinum
42,Atorvastatinum
43,Atropini sulfas
44,Azathioprinum
45,Azithromycinum
46,Beclometasoni dipropionas + Formoteroli fumaras + Glycopyrronii bromidum
47,Beclometasonum + Formoterolum
48,Benazeprilum
49,Betamethasoni dipropionas + Acidum salicylicum
50,Betamethasoni dipropionas + Betamethasoni natrii phosphas
51,Betaxololum
52,Bimatoprostum
53,Bimatoprostum + Timololum
54,Biperideni hydrochloridum
55,Biperidenum
56,Bisoprololi fumaras
57,Bisoprololum
58,Brimonidini tartras
59,Brimonidinum
60,Brimonidinum + Timololum
61,Brinzolamidum
62,Brivaracetamum
63,Bromocriptinum
64,Budesonidum
65,Budesonidum + Formoteroli fumaras dihydricus
66,Budesonidum + Formoterolum
67,Buprenorphinum
68,Buspironi hydrochloridum
69,Buspironum
70,Busulfanum
71,Calcii folinas
72,Calcipotriolum + Betamethasone dipropionate
73,Calcipotriolum + Betamethasonum
74,Canagliflozinum
75,Candesartanum cilexetili
76,Candesartanum cilexetili + Amlodipinum
77,Candesartanum cilexetili + Hydrochlorothiazidum
78,Candesartanum cilexetilum
79,Candesartanum cilexetilum + Hydrochlorothiazidum
80,Carbamazepinum
81,Carvedilolum
82,Cefaclorum
83,Cefadroxilum
84,Cefuroximum
85,Cetirizini dihydrochloridum
86,Cetirizinum
87,Cetrorelixum
88,Chlorambucilum
89,Chloroquinum
90,Chlorprothixenum
91,Ciclesonidum
92,Ciclosporinum
93,Cilazaprilum
94,Cilazaprilum + Hydrochlorothiazidum
95,Ciprofibratum
96,Ciprofloxacinum
97,Clarithromycinum
98,Clindamycinum
99,Clobetasoli propionas
100,Clobetasolum
101,Clomipraminum
102,Clonazepamum
103,Clopamidum
104,Clopidogrelum
105,Clotrimazolum
106,Cloxacillinum
107,Clozapinum
108,Colecalciferolum
109,Colistinum
110,Collagenasum
111,Corifollitropinum alfa
112,Cyanocobalaminum (vit. B12)
113,Cyclophosphamidum
114,Cyproteroni acetas
115,Cyproteronum + Ethinylestradiolum
116,"Czterowalentna szczepionka przeciw grypie (rozszczepiony wirion), inaktywowana"
117,Dabigatranum etexilatum
118,Dalteparinum natricum
119,Danazolum
120,Dapagliflozinum
121,Degareliks
122,Denosumabum
123,Desloratadinum
124,Desmopressinum
125,Dexamethasonum
126,Diazepamum
127,Diclofenacum
128,Diclofenacum + Lidocainum
129,Diclofenacum natricum
130,Dienogest
131,Dienogestum
132,Dihydrocodeinum
133,Diltiazemum
134,Dinatrii pamidronas
135,Donepezil hydrochloride
136,Donepezili hydrochloridum
137,Donepezilum
138,Dornasum alfa
139,Dorzolamidum
140,Dorzolamidum + Timololum
141,Doxazosini mesilas
142,Doxazosinum
143,Doxycyclinum
144,Dulaglutidum
145,Duloxetinum
146,Dutasteridum
147,Empagliflozinum
148,Enalaprilum
149,Enoxaparinum natricum
150,Enzyma pancreatis
151,Eprosartanum
152,Ergotaminum
153,Esomeprazolum
154,Estradiolum
155,Estradiolum + Drospirenonum
156,Estradiolum + Dydrogesteronum
157,Estradiolum + Medroxyprogesteronum
158,Estradiolum + Norethisteroni acetas
159,Estradiolum + Norethisteronum
160,Estradiolum + Norgestrelum
161,Ethambutoli hydrochloridum
162,Ethinylestradiolum + Levonorgestrelum
163,Ethosuximidum
164,Everolimusum
165,Exemestanum
166,Ezetimibum
167,Famotidinum
168,Febuxostatum
169,Felodipinum
170,Fenofibratum
171,Fenoterolum
172,Fenoterolum + Ipratropii bromidum
173,Fentanylum
174,Filgrastimum
175,Finasteridum
176,Fluconazolum
177,Fludrocortisonum
178,Fluoxetinum
179,Flupentixolum
180,Flutamidum
181,Fluticasoni propionas
182,Fluticasoni propionas + Salmeterolum
183,Fluticasonum
184,Fluvoxamini maleas
185,Fluvoxaminum
186,Folitropinum delta
187,Follitropinum alfa
188,Follitropinum beta
189,Formoteroli fumaras
190,Formoteroli fumaras dihydricus
191,Formoterolum
192,Furaginum/Furazidinum
193,Furosemidum
194,Gabapentinum
195,Ganirelixum
196,Gentamicinum
197,Gliclazidum
198,Glimepiridum
199,Glipizidum
200,Glucagonum
201,Glyceroli trinitras
202,Glycopyrronii bromidum
203,Goserelinum
204,Haloperidolum
205,Hydrocortisoni butyras
206,Hydrocortisonum
207,Hydroxycarbamidum
208,Ibuprofenum
209,Icatibantum
210,Imidaprilum
211,Indacaterolum + Glycopyrronii bromidum
212,Indapamidum
213,Indapamidum + Amlodipinum
214,"Inhibitor C1-esterazy, ludzki"
215,Insulini iniectio neutralis + Insulinum isophanum
216,Insulini injectio neutralis
217,Insulinum aspartum
218,Insulinum degludecum
219,Insulinum degludecum + Insulinum aspartum
220,Insulinum detemirum
221,Insulinum glarginum
222,Insulinum glulisinum
223,Insulinum humanum
224,Insulinum isophanum
225,Insulinum lisprum
226,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis"
227,"Insulinum lisprum, injectio neutralis"
228,Ipratropii bromidum
229,Irbesartanum
230,Isosorbidi mononitras
231,Itraconazolum
232,Ivabradinum
233,Kalii chloridum
234,Kalii citras + Kalii hydrocarbonas
235,Kalii citras + Natrii citras + Acidum citricum
236,Ketoprofenum
237,Lacidipinum
238,Lacosamidum
239,Lakozamid
240,Lamotriginum
241,Lanreotidum
242,Lansoprazolum
243,Latanoprostum
244,Latanoprostum + Timololum
245,Leflunomidum
246,Letrozolum
247,Leuprorelinum
248,Levetiracetamum
249,Levocetirizini dihydrochloridum
250,Levodopum + Benserazidum
251,Levodopum + Carbidopum
252,Levomepromazinum
253,Levothyroxinum natricum
254,Lidocaini hydrochloridum + Noradrenalini tartras
255,Lisinoprilum
256,Lisinoprilum + Amlodipinum
257,Lisinoprilum + Hydrochlorothiazidum
258,Lithium
259,Loperamidi hydrochloridum
260,Loratadinum
261,Losartan potassium + Hydrochlorothiazid
262,Losartanum
263,Losartanum + Amlodipinum
264,Losartanum + Hydrochlorothiazidum
265,Losartanum kalicum
266,Losartanum kalicum + Hydrochlorothiazidum
267,Lovastatinum
268,Lurasidonum
269,Magnesii valproas
270,Mebendazolum
271,Medroxyprogesteronum
272,Megestroli acetas
273,Meloxicamum
274,Melphalanum
275,Menotropinum
276,Mercaptopurinum
277,Mesalazinum
278,Metformini hydrochloridum
279,Metforminum
280,Methadoni hydrochloridum
281,Methotrexat
282,Methotrexatum
283,Methylphenidatum
284,Methylprednisolonum
285,Methylprednisolonum + Lidocainum
286,Metoprololi tartras
287,Metoprololum
288,Mianserini hydrochloridum
289,Mianserinum
290,Miconazolum
291,Miconazolum + Mazipredonum
292,Moclobemidum
293,Mometasoni furoas
294,Mometasonum
295,Montelukastum
296,Morphini sulfas
297,Morphinum
298,Mycophenolas mofetil
299,Nabumetonum
300,Nadroparinum calcicum
301,Naproxenum
302,Natrii valproas
303,Nebivololi hydrochloridum
304,Nebivololum
305,Nimesulidum
306,Nitrendipinum
307,Norfloxacinum
308,Octreotidum
309,Ofloxacinum
310,Olanzapinum
311,Olodaterolum + Tiotropii bromidum
312,Omeprazolum
