lek,wartosc,dzien
1129,14231,2018-05-01
1130,18388,2018-05-01
1131,27866,2018-05-01
1132,30668,2018-05-01
1133,36313,2018-05-01
1134,17237,2018-05-01
1135,3447,2018-05-01
1136,6894,2018-05-01
1137,10343,2018-05-01
1138,13790,2018-05-01
1139,4979,2018-05-01
1140,2811,2018-05-01
1141,2903,2018-05-01
1142,365,2018-05-01
1143,644,2018-05-01
1144,1288,2018-05-01
1145,1288,2018-05-01
1146,2577,2018-05-01
1147,846,2018-05-01
1148,1692,2018-05-01
1149,646,2018-05-01
1150,1292,2018-05-01
1151,635,2018-05-01
1152,1271,2018-05-01
1153,2041,2018-05-01
1154,2804,2018-05-01
1155,3516,2018-05-01
1156,1202,2018-05-01
1157,1129,2018-05-01
1158,1418,2018-05-01
1159,1916,2018-05-01
1160,1916,2018-05-01
1161,890,2018-05-01
1162,1766,2018-05-01
1163,4366,2018-05-01
1164,2142,2018-05-01
1165,2835,2018-05-01
1166,1134,2018-05-01
1167,1016,2018-05-01
1168,2966,2018-05-01
1169,2966,2018-05-01
1170,2966,2018-05-01
1171,2306,2018-05-01
1172,1911,2018-05-01
1173,3175,2018-05-01
1174,3175,2018-05-01
1175,2227,2018-05-01
1176,3287,2018-05-01
1177,3287,2018-05-01
1178,567,2018-05-01
1179,7825,2018-05-01
1180,592,2018-05-01
1181,1701,2018-05-01
1182,655,2018-05-01
1183,1814,2018-05-01
1184,601,2018-05-01
1185,590,2018-05-01
1186,601,2018-05-01
1187,3331,2018-05-01
1188,89133,2018-05-01
1189,42783,2018-05-01
1190,133729,2018-05-01
1191,6781,2018-05-01
1192,7938,2018-05-01
1193,6691,2018-05-01
1194,12880,2018-05-01
1195,13800,2018-05-01
1196,13800,2018-05-01
1197,452,2018-05-01
1198,890,2018-05-01
1199,883,2018-05-01
1200,1659,2018-05-01
1201,252,2018-05-01
1202,307,2018-05-01
1203,408,2018-05-01
1204,612,2018-05-01
1205,11158,2018-05-01
1206,11158,2018-05-01
1207,1461,2018-05-01
1208,1086,2018-05-01
1209,1540,2018-05-01
1210,1633,2018-05-01
1211,2200,2018-05-01
1212,1667,2018-05-01
1213,2211,2018-05-01
1214,907,2018-05-01
1215,1474,2018-05-01
1216,1486,2018-05-01
1217,2892,2018-05-01
1218,4309,2018-05-01
1219,2041,2018-05-01
1220,3856,2018-05-01
1221,5783,2018-05-01
1222,2123,2018-05-01
1223,2834,2018-05-01
1224,2123,2018-05-01
1225,2834,2018-05-01
1226,2132,2018-05-01
1227,1928,2018-05-01
1228,2608,2018-05-01
1229,12417,2018-05-01
1230,2268,2018-05-01
1231,3453,2018-05-01
1232,7212,2018-05-01
1233,9641,2018-05-01
1234,56013,2018-05-01
1235,56013,2018-05-01
1236,56013,2018-05-01
1237,22878,2018-05-01
1238,11369,2018-05-01
1239,5896,2018-05-01
1240,3047,2018-05-01
1241,11529,2018-05-01
1242,5736,2018-05-01
1243,17143,2018-05-01
1244,8492,2018-05-01
1245,40257,2018-05-01
1246,81648,2018-05-01
1247,19500,2018-05-01
1248,12361,2018-05-01
1249,1713,2018-05-01
1250,3426,2018-05-01
1251,6209,2018-05-01
1252,9314,2018-05-01
1253,15370,2018-05-01
1254,15370,2018-05-01
1255,60102,2018-05-01
1256,60102,2018-05-01
1257,60102,2018-05-01
1258,60102,2018-05-01
1259,60102,2018-05-01
1260,60102,2018-05-01
1261,6010,2018-05-01
1262,29144,2018-05-01
1263,37437,2018-05-01
1264,10093,2018-05-01
1265,47381,2018-05-01
1266,64880,2018-05-01
1267,7371,2018-05-01
1268,32149,2018-05-01
1269,10817,2018-05-01
1270,49737,2018-05-01
1271,12156,2018-05-01
1272,26933,2018-05-01
1273,43092,2018-05-01
1274,7371,2018-05-01
1275,28917,2018-05-01
1276,10817,2018-05-01
1277,47016,2018-05-01
1278,29144,2018-05-01
1279,8539,2018-05-01
1280,46631,2018-05-01
1281,12130,2018-05-01
1282,2325,2018-05-01
1283,6974,2018-05-01
1284,2415,2018-05-01
1285,7246,2018-05-01
1286,9185,2018-05-01
1287,2518,2018-05-01
1288,2455,2018-05-01
1289,7461,2018-05-01
1290,2041,2018-05-01
1291,1588,2018-05-01
1292,4763,2018-05-01
1293,2041,2018-05-01
1293,2381,2018-05-01
1294,7144,2018-05-01
1295,2268,2018-05-01
1296,2211,2018-05-01
1297,9345,2018-05-01
1298,2518,2018-05-01
1299,7359,2018-05-01
1300,7484,2018-05-01
1301,2098,2018-05-01
1302,5443,2018-05-01
1303,1588,2018-05-01
1304,4763,2018-05-01
1305,1826,2018-05-01
1306,2245,2018-05-01
1307,2508,2018-05-01
1308,1928,2018-05-01
1309,2427,2018-05-01
1310,2336,2018-05-01
1311,7598,2018-05-01
1312,2381,2018-05-01
1313,2155,2018-05-01
1314,6039,2018-05-01
1315,2041,2018-05-01
1316,2155,2018-05-01
1317,8255,2018-05-01
1318,2064,2018-05-01
1319,442,2018-05-01
1320,3402,2018-05-01
1321,2064,2018-05-01
1322,1030,2018-05-01
1323,2549,2018-05-01
1324,6714,2018-05-01
1325,1678,2018-05-01
1326,3357,2018-05-01
1327,1678,2018-05-01
1328,839,2018-05-01
1329,6532,2018-05-01
1330,1633,2018-05-01
1331,1633,2018-05-01
1332,817,2018-05-01
1333,2495,2018-05-01
1334,7081,2018-05-01
1335,1781,2018-05-01
1336,378,2018-05-01
1337,1134,2018-05-01
1338,6941,2018-05-01
1339,3471,2018-05-01
1340,2495,2018-05-01
1341,1771,2018-05-01
1342,885,2018-05-01
1343,6810,2018-05-01
1344,1814,2018-05-01
1345,363,2018-05-01
1346,3570,2018-05-01
1347,1871,2018-05-01
1348,851,2018-05-01
1349,2552,2018-05-01
1350,7258,2018-05-01
1351,1588,2018-05-01
1352,3402,2018-05-01
1353,742,2018-05-01
1354,1111,2018-05-01
1355,1472,2018-05-01
1356,1649,2018-05-01
1357,1418,2018-05-01
1358,1224,2018-05-01
1359,1588,2018-05-01
1360,1089,2018-05-01
1361,4268,2018-05-01
1362,1431,2018-05-01
1363,5939,2018-05-01
1364,2046,2018-05-01
1365,1134,2018-05-01
1366,3062,2018-05-01
1367,1077,2018-05-01
1368,1814,2018-05-01
1369,5455,2018-05-01
1370,5670,2018-05-01
1371,8004,2018-05-01
1372,9526,2018-05-01
1373,6691,2018-05-01
1374,8005,2018-05-01
1375,9877,2018-05-01
1376,8004,2018-05-01
1377,9866,2018-05-01
1378,6124,2018-05-01
1379,7961,2018-05-01
1380,9752,2018-05-01
1381,10673,2018-05-01
1382,16291,2018-05-01
1383,8190,2018-05-01
1384,8776,2018-05-01
1385,11323,2018-05-01
1386,15003,2018-05-01
1387,907,2018-05-01
1388,907,2018-05-01
1389,2506,2018-05-01
1390,1257,2018-05-01
1391,1321,2018-05-01
1392,3402,2018-05-01
1393,3144,2018-05-01
1394,6124,2018-05-01
1395,3062,2018-05-01
1396,7635,2018-05-01
1397,11842,2018-05-01
1398,5947,2018-05-01
1399,2835,2018-05-01
1400,3119,2018-05-01
1401,6237,2018-05-01
1402,1985,2018-05-01
1403,10773,2018-05-01
1404,6412,2018-05-01
1405,3492,2018-05-01
1406,12826,2018-05-01
1407,6448,2018-05-01
1408,3640,2018-05-01
1409,3640,2018-05-01
1410,16500,2018-05-01
1411,16500,2018-05-01
1412,24750,2018-05-01
1413,24750,2018-05-01
1414,32999,2018-05-01
1415,32999,2018-05-01
1416,44339,2018-05-01
1417,10886,2018-05-01
1418,133018,2018-05-01
1419,34018,2018-05-01
1420,102055,2018-05-01
1421,32999,2018-05-01
1422,65999,2018-05-01
1423,10660,2018-05-01
1424,6010,2018-05-01
1425,9979,2018-05-01
1426,4990,2018-05-01
1427,5013,2018-05-01
1428,10088,2018-05-01
1429,15135,2018-05-01
1430,10194,2018-05-01
1431,3447,2018-05-01
1432,4400,2018-05-01
1433,10092,2018-05-01
1434,5097,2018-05-01
1435,10092,2018-05-01
1436,5098,2018-05-01
1437,380,2018-05-01
1438,380,2018-05-01
1439,760,2018-05-01
1440,258,2018-05-01
1441,257,2018-05-01
1442,1341,2018-05-01
1443,670,2018-05-01
1444,4023,2018-05-01
1445,2011,2018-05-01
1446,5362,2018-05-01
1447,2681,2018-05-01
1448,1361,2018-05-01
1449,1871,2018-05-01
1450,4094,2018-05-01
1451,5602,2018-05-01
1452,8618,2018-05-01
1453,11850,2018-05-01
1454,1871,2018-05-01
1455,4026,2018-05-01
1456,5363,2018-05-01
1457,1890,2018-05-01
1458,5613,2018-05-01
1459,7348,2018-05-01
1460,10773,2018-05-01
1461,13154,2018-05-01
1462,1349,2018-05-01
1463,4026,2018-05-01
1464,11680,2018-05-01
1465,737,2018-05-01
1466,1474,2018-05-01
1467,624,2018-05-01
1468,1021,2018-05-01
1469,1021,2018-05-01
1470,964,2018-05-01
1471,1486,2018-05-01
1472,2263,2018-05-01
1473,2245,2018-05-01
1474,1451,2018-05-01
1475,2710,2018-05-01
1476,1514,2018-05-01
1477,2268,2018-05-01
1478,1514,2018-05-01
1479,3028,2018-05-01
1480,2036,2018-05-01
1481,1247,2018-05-01
1482,1871,2018-05-01
1483,1015,2018-05-01
1484,1357,2018-05-01
1485,2713,2018-05-01
1486,1497,2018-05-01
1487,1005,2018-05-01
1488,484,2018-05-01
1489,817,2018-05-01
1490,1361,2018-05-01
1491,1247,2018-05-01
1492,335,2018-05-01
1493,709,2018-05-01
1494,1049,2018-05-01
1495,1463,2018-05-01
1496,431,2018-05-01
1497,704,2018-05-01
1498,1009,2018-05-01
1499,1242,2018-05-01
1500,408,2018-05-01
1501,825,2018-05-01
1502,1214,2018-05-01
1503,1451,2018-05-01
1504,697,2018-05-01
1505,1402,2018-05-01
1506,340,2018-05-01
1507,680,2018-05-01
1508,1021,2018-05-01
1509,1361,2018-05-01
1510,2155,2018-05-01
1511,260,2018-05-01
1512,522,2018-05-01
1513,754,2018-05-01
1514,907,2018-05-01
1515,286,2018-05-01
1516,571,2018-05-01
1517,851,2018-05-01
1518,1134,2018-05-01
1519,255,2018-05-01
1520,482,2018-05-01
1521,726,2018-05-01
1522,907,2018-05-01
1523,328,2018-05-01
1524,597,2018-05-01
1525,904,2018-05-01
1526,1214,2018-05-01
1527,726,2018-05-01
1528,1089,2018-05-01
1529,1451,2018-05-01
1530,317,2018-05-01
1531,599,2018-05-01
1532,806,2018-05-01
1533,1134,2018-05-01
1534,1871,2018-05-01
1535,562,2018-05-01
1536,5441,2018-05-01
1537,1344,2018-05-01
1538,340,2018-05-01
1539,11540,2018-05-01
1540,51567,2018-05-01
1541,16380,2018-05-01
1542,16375,2018-05-01
1543,49125,2018-05-01
1544,24381,2018-05-01
1545,81231,2018-05-01
1546,2880,2018-05-01
1547,239,2018-05-01
1548,437,2018-05-01
1549,1077,2018-05-01
1550,454,2018-05-01
1551,317,2018-05-01
1552,1418,2018-05-01
1553,485,2018-05-01
1554,6781,2018-05-01
1555,9043,2018-05-01
1556,467,2018-05-01
1557,459,2018-05-01
1558,544,2018-05-01
1559,801817,2018-05-01
1560,1894,2018-05-01
1561,3277,2018-05-01
1562,1247,2018-05-01
1563,9835,2018-05-01
1564,10288,2018-05-01
1565,18711,2018-05-01
1566,678,2018-05-01
1567,1059,2018-05-01
1568,551,2018-05-01
1569,510,2018-05-01
1570,505,2018-05-01
1571,477,2018-05-01
1572,511,2018-05-01
1573,680,2018-05-01
1574,635,2018-05-01
1575,680,2018-05-01
1576,567,2018-05-01
1577,1588,2018-05-01
1578,677,2018-05-01
1579,512,2018-05-01
1580,664,2018-05-01
1581,555,2018-05-01
1582,1062,2018-05-01
1583,512,2018-05-01
1584,1111,2018-05-01
1585,1332,2018-05-01
1586,1219,2018-05-01
1587,693668,2018-05-01
1588,231223,2018-05-01
1589,8996,2018-05-01
1590,9416,2018-05-01
1591,9549,2018-05-01
1592,9549,2018-05-01
1593,8448,2018-05-01
1594,8448,2018-05-01
1595,8448,2018-05-01
1596,8448,2018-05-01
1597,8878,2018-05-01
1598,8996,2018-05-01
1599,12366,2018-05-01
1600,12366,2018-05-01
1601,12366,2018-05-01
1602,21155,2018-05-01
1603,33680,2018-05-01
1604,18144,2018-05-01
1605,18144,2018-05-01
1606,50520,2018-05-01
1607,7571,2018-05-01
1608,11356,2018-05-01
1609,11356,2018-05-01
1610,5662,2018-05-01
1611,8491,2018-05-01
1612,8491,2018-05-01
1613,8491,2018-05-01
1614,5662,2018-05-01
1615,8491,2018-05-01
1616,5662,2018-05-01
1617,8491,2018-05-01
1618,8692,2018-05-01
1619,8692,2018-05-01
1620,8692,2018-05-01
1621,8448,2018-05-01
1622,8448,2018-05-01
1623,8448,2018-05-01
1624,8448,2018-05-01
1625,8448,2018-05-01
1626,9017,2018-05-01
1627,8996,2018-05-01
1628,18168,2018-05-01
1629,18167,2018-05-01
1630,12112,2018-05-01
1631,12112,2018-05-01
1632,12112,2018-05-01
1633,1486,2018-05-01
1634,1219,2018-05-01
1635,1487,2018-05-01
1636,1398,2018-05-01
1637,2794,2018-05-01
1638,1916,2018-05-01
1639,698,2018-05-01
1640,867,2018-05-01
1641,1293,2018-05-01
1642,1072,2018-05-01
1643,2013,2018-05-01
1644,420,2018-05-01
1645,1724,2018-05-01
1646,770,2018-05-01
1647,711,2018-05-01
1648,1201,2018-05-01
1649,6691,2018-05-01
1650,1036,2018-05-01
1651,6804,2018-05-01
1652,6752,2018-05-01
1653,1134,2018-05-01
1654,7269,2018-05-01
1655,7371,2018-05-01
1656,1052,2018-05-01
1657,7314,2018-05-01
1658,1134,2018-05-01
1659,8222,2018-05-01
1660,9072,2018-05-01
1661,13608,2018-05-01
1662,11000,2018-05-01
1662,11057,2018-05-01
1663,7031,2018-05-01
1664,10546,2018-05-01
1665,9072,2018-05-01
1666,13620,2018-05-01
1667,7031,2018-05-01
1668,10546,2018-05-01
1669,7031,2018-05-01
1670,11788,2018-05-01
1671,8392,2018-05-01
1672,12587,2018-05-01
1673,394,2018-05-01
1674,788,2018-05-01
1675,1758,2018-05-01
1676,4494,2018-05-01
1677,674,2018-05-01
1678,998,2018-05-01
1679,1463,2018-05-01
1680,680,2018-05-01
1681,1769,2018-05-01
1682,1191,2018-05-01
1683,635,2018-05-01
1684,604,2018-05-01
1685,834,2018-05-01
1686,907,2018-05-01
1687,1021,2018-05-01
1688,1156,2018-05-01
1689,349159,2018-05-01
1690,209790,2018-05-01
1691,209790,2018-05-01
1692,667,2018-05-01
1693,1334,2018-05-01
1694,2000,2018-05-01
1695,669,2018-05-01
1696,1313,2018-05-01
1697,1316,2018-05-01
1698,2620,2018-05-01
1699,1985,2018-05-01
1700,3936,2018-05-01
1701,12653,2018-05-01
1702,32931,2018-05-01
1703,49400,2018-05-01
1704,65970,2018-05-01
1705,4114,2018-05-01
1706,2018,2018-05-01
1707,1009,2018-05-01
1708,2021,2018-05-01
1709,505,2018-05-01
1710,1010,2018-05-01
1711,2522,2018-05-01
1712,5132,2018-05-01
1713,1330,2018-05-01
1714,2294,2018-05-01
1715,5347,2018-05-01
1716,1362,2018-05-01
1717,622,2018-05-01
1718,477,2018-05-01
1719,952,2018-05-01
1720,2722,2018-05-01
1721,6577,2018-05-01
1722,902,2018-05-01
1723,1814,2018-05-01
1724,2010,2018-05-01
1725,502,2018-05-01
1726,1005,2018-05-01
1727,2008,2018-05-01
1728,3957,2018-05-01
1729,502,2018-05-01
1730,1004,2018-05-01
1731,632262,2018-05-01
1732,477414,2018-05-01
1733,669,2018-05-01
1734,1338,2018-05-01
1735,1066,2018-05-01
1736,1588,2018-05-01
1737,794,2018-05-01
1738,794,2018-05-01
1739,668,2018-05-01
1740,1336,2018-05-01
1741,2211,2018-05-01
1742,2948,2018-05-01
1743,2699,2018-05-01
1744,2268,2018-05-01
1745,2937,2018-05-01
1746,3457,2018-05-01
1747,10370,2018-05-01
1748,3062,2018-05-01
1749,8732,2018-05-01
1750,3515,2018-05-01
1751,10545,2018-05-01
1752,3062,2018-05-01
1753,3402,2018-05-01
1754,9100,2018-05-01
1755,3625,2018-05-01
1756,10874,2018-05-01
1757,3402,2018-05-01
1758,7143,2018-05-01
1759,2358,2018-05-01
1760,3028,2018-05-01
1761,3402,2018-05-01
1762,3402,2018-05-01
1763,3515,2018-05-01
1764,8165,2018-05-01
1765,5443,2018-05-01
1766,10660,2018-05-01
1767,4423,2018-05-01
1768,8845,2018-05-01
1769,5091,2018-05-01
1770,7638,2018-05-01
1771,10183,2018-05-01
1772,10183,2018-05-01
1773,4990,2018-05-01
1774,5330,2018-05-01
1775,5880,2018-05-01
1776,5670,2018-05-01
1777,5511,2018-05-01
1778,5103,2018-05-01
1779,5273,2018-05-01
1780,4978,2018-05-01
1781,62814,2018-05-01
1782,118522,2018-05-01
1783,26858,2018-05-01
1784,19958,2018-05-01
1785,54307,2018-05-01
1786,85649,2018-05-01
1787,28438,2018-05-01
1788,6237,2018-05-01
1789,6888,2018-05-01
1790,1531,2018-05-01
1791,3266,2018-05-01
1792,5053,2018-05-01
1793,11907,2018-05-01
1794,40824,2018-05-01
1795,20412,2018-05-01
1796,10206,2018-05-01
1797,5103,2018-05-01
1798,20412,2018-05-01
1799,10206,2018-05-01
1800,30618,2018-05-01
1801,15309,2018-05-01
1802,5727,2018-05-01
1803,2863,2018-05-01
1804,8315,2018-05-01
1805,4157,2018-05-01
1806,1038,2018-05-01
1807,4157,2018-05-01
1808,2079,2018-05-01
1809,3116,2018-05-01
1810,6861,2018-05-01
1811,1526,2018-05-01
1812,3243,2018-05-01
1813,5035,2018-05-01
1814,5216,2018-05-01
1815,1304,2018-05-01
1816,2608,2018-05-01
1817,3912,2018-05-01
1818,6157,2018-05-01
1819,11331,2018-05-01
1820,5666,2018-05-01
1821,2833,2018-05-01
1822,1416,2018-05-01
1823,5666,2018-05-01
1824,2833,2018-05-01
1825,8499,2018-05-01
1826,4249,2018-05-01
1827,14175,2018-05-01
1828,6804,2018-05-01
1829,3379,2018-05-01
1830,1656,2018-05-01
1831,6804,2018-05-01
1832,3379,2018-05-01
1833,10660,2018-05-01
1834,5160,2018-05-01
1835,4649,2018-05-01
1836,2325,2018-05-01
1837,5670,2018-05-01
1838,1418,2018-05-01
1839,2835,2018-05-01
1840,4253,2018-05-01
1841,12247,2018-05-01
1842,6124,2018-05-01
1843,1531,2018-05-01
1844,6124,2018-05-01
1845,3062,2018-05-01
1846,4536,2018-05-01
1847,6147,2018-05-01
1848,1536,2018-05-01
1849,3073,2018-05-01
1850,4610,2018-05-01
1851,6169,2018-05-01
1852,14288,2018-05-01
1853,6804,2018-05-01
1854,1536,2018-05-01
1855,6804,2018-05-01
1856,3266,2018-05-01
1857,5063,2018-05-01
1858,3142,2018-05-01
1859,6282,2018-05-01
1860,6955,2018-05-01
1861,1831,2018-05-01
1862,3662,2018-05-01
1863,5216,2018-05-01
1864,1247,2018-05-01
1865,1361,2018-05-01
1866,1651,2018-05-01
1867,1752,2018-05-01
1868,3969,2018-05-01
1869,1905,2018-05-01
1870,1588,2018-05-01
1871,2107,2018-05-01
1872,3161,2018-05-01
1873,1284,2018-05-01
1874,1814,2018-05-01
1875,1047,2018-05-01
1876,1032,2018-05-01
1877,2104,2018-05-01
1878,3158,2018-05-01
1879,1361,2018-05-01
1880,1054,2018-05-01
1881,2550,2018-05-01
1882,782,2018-05-01
1883,2456,2018-05-01
1884,1713,2018-05-01
1885,1642,2018-05-01
1886,3232,2018-05-01
1887,3156,2018-05-01
1888,8925,2018-05-01
1889,4463,2018-05-01
1890,4463,2018-05-01
1891,8925,2018-05-01
1892,2231,2018-05-01
1893,2231,2018-05-01
1894,4463,2018-05-01
1895,6885,2018-05-01
1896,4196,2018-05-01
1897,8215,2018-05-01
1898,848,2018-05-01
1899,938,2018-05-01
1900,1281,2018-05-01
1901,1100,2018-05-01
1902,1129,2018-05-01
1903,612,2018-05-01
1904,632,2018-05-01
1905,1384,2018-05-01
1906,680,2018-05-01
1907,704,2018-05-01
1908,1474,2018-05-01
1909,794,2018-05-01
1910,941,2018-05-01
1911,1010,2018-05-01
1912,714,2018-05-01
1913,510,2018-05-01
1914,987,2018-05-01
1915,550,2018-05-01
1916,1066,2018-05-01
1917,601,2018-05-01
1918,601,2018-05-01
1919,579,2018-05-01
1920,680,2018-05-01
1921,827,2018-05-01
1922,544,2018-05-01
1923,423,2018-05-01
1924,902,2018-05-01
1925,691,2018-05-01
1926,1021,2018-05-01
1927,1361,2018-05-01
1928,1588,2018-05-01
1929,1157,2018-05-01
1930,782,2018-05-01
1931,1100,2018-05-01
1932,1758,2018-05-01
1933,726,2018-05-01
1934,1111,2018-05-01
1935,1724,2018-05-01
1936,726,2018-05-01
1937,789,2018-05-01
1938,1451,2018-05-01
1939,392,2018-05-01
1940,1701,2018-05-01
1941,2268,2018-05-01
1942,2041,2018-05-01
1943,1349,2018-05-01
1944,1928,2018-05-01
1945,1814,2018-05-01
1946,1134,2018-05-01
1947,543,2018-05-01
1948,1380,2018-05-01
1949,2512,2018-05-01
1950,987,2018-05-01
1951,1378,2018-05-01
1952,2597,2018-05-01
1953,4139,2018-05-01
1954,1281,2018-05-01
1955,2552,2018-05-01
1956,3827,2018-05-01
1957,1352,2018-05-01
1958,938,2018-05-01
1959,1134,2018-05-01
1960,2323,2018-05-01
1961,1361,2018-05-01
1962,1247,2018-05-01
1963,794,2018-05-01
1964,1132,2018-05-01
1965,2149,2018-05-01
1966,566,2018-05-01
1967,1077,2018-05-01
1968,1132,2018-05-01
1969,2401,2018-05-01
1970,1698,2018-05-01
1971,2722,2018-05-01
1972,1214,2018-05-01
1973,749,2018-05-01
1974,567,2018-05-01
1975,1122,2018-05-01
1976,562,2018-05-01
1977,1077,2018-05-01
1978,1156,2018-05-01
1979,775,2018-05-01
1980,1134,2018-05-01
1981,1361,2018-05-01
1982,2155,2018-05-01
1983,907,2018-05-01
1984,749,2018-05-01
1985,1973,2018-05-01
1986,749,2018-05-01
1987,2491,2018-05-01
1988,2491,2018-05-01
1989,1245,2018-05-01
1990,2491,2018-05-01
1991,3736,2018-05-01
1992,1245,2018-05-01
1993,2491,2018-05-01
1994,3736,2018-05-01
1995,1361,2018-05-01
1996,2323,2018-05-01
1997,1077,2018-05-01
1998,1077,2018-05-01
1999,2401,2018-05-01
2000,3232,2018-05-01
2001,2149,2018-05-01
2002,2466,2018-05-01
2003,1162,2018-05-01
2004,1116,2018-05-01
2005,563,2018-05-01
2006,1054,2018-05-01
2007,567,2018-05-01
2008,1048,2018-05-01
2009,1361,2018-05-01
2010,2438,2018-05-01
2011,1191,2018-05-01
2012,1560,2018-05-01
2013,780,2018-05-01
2014,1349,2018-05-01
2015,1463,2018-05-01
2016,1259,2018-05-01
2017,962,2018-05-01
2018,646,2018-05-01
2018,883,2018-05-01
2019,671,2018-05-01
2020,629,2018-05-01
2021,1151,2018-05-01
2022,1442,2018-05-01
2023,700,2018-05-01
2024,12361,2018-05-01
2025,12361,2018-05-01
2026,12361,2018-05-01
2027,12359,2018-05-01
2028,1007,2018-05-01
2029,1190,2018-05-01
2030,1009,2018-05-01
2031,2249,2018-05-01
2032,709,2018-05-01
2033,1021,2018-05-01
2034,454,2018-05-01
2035,749,2018-05-01
2036,657,2018-05-01
2037,1089,2018-05-01
2038,374,2018-05-01
2039,1021,2018-05-01
2040,749,2018-05-01
2041,30664,2018-05-01
2042,151632,2018-05-01
2043,75816,2018-05-01
2044,14572,2018-05-01
2045,7286,2018-05-01
2046,2211,2018-05-01
2047,4196,2018-05-01
2048,4354,2018-05-01
2049,6804,2018-05-01
2050,8585,2018-05-01
2051,3906,2018-05-01
2052,6521,2018-05-01
2053,2483,2018-05-01
2054,3906,2018-05-01
2055,7986,2018-05-01
2056,15974,2018-05-01
2057,14068,2018-05-01
2058,16714,2018-05-01
2059,5120,2018-05-01
2060,33427,2018-05-01
2061,33425,2018-05-01
2062,13928,2018-05-01
2063,12836,2018-05-01
2064,17179,2018-05-01
2065,4876,2018-05-01
2066,8593,2018-05-01
2067,4423,2018-05-01
2068,578,2018-05-01
2069,1179,2018-05-01
2070,300,2018-05-01
2071,590,2018-05-01
2072,469,2018-05-01
2073,1003,2018-05-01
2074,590,2018-05-01
2075,884,2018-05-01
2076,839,2018-05-01
2077,1259,2018-05-01
2078,594,2018-05-01
2079,1246,2018-05-01
2080,1800,2018-05-01
2081,338,2018-05-01
2082,674,2018-05-01
2083,899,2018-05-01
2084,499,2018-05-01
2085,998,2018-05-01
2086,1531,2018-05-01
2087,1003,2018-05-01
2088,600,2018-05-01
2089,419,2018-05-01
2090,601,2018-05-01
2091,3311,2018-05-01
2092,826,2018-05-01
2093,1655,2018-05-01
2094,1236,2018-05-01
2095,2482,2018-05-01
2096,567,2018-05-01
2097,420,2018-05-01
2098,2325,2018-05-01
2099,601,2018-05-01
2100,1196,2018-05-01
2101,1768,2018-05-01
2102,357,2018-05-01
2103,600,2018-05-01
2104,555,2018-05-01
2105,1020,2018-05-01
2106,1503,2018-05-01
2107,827,2018-05-01
2108,1639,2018-05-01
2109,2455,2018-05-01
2110,425,2018-05-01
2111,215,2018-05-01
2112,317,2018-05-01
2113,295,2018-05-01
2114,499,2018-05-01
2115,295,2018-05-01
2116,2358,2018-05-01
2117,590,2018-05-01
2118,1179,2018-05-01
2119,1769,2018-05-01
2120,1179,2018-05-01
2121,340,2018-05-01
2122,590,2018-05-01
2123,884,2018-05-01
2124,2004,2018-05-01
2125,501,2018-05-01
2126,992,2018-05-01
2127,1504,2018-05-01
2128,505,2018-05-01
2129,1968,2018-05-01
2130,539,2018-05-01
2131,1741,2018-05-01
2132,2387,2018-05-01
2133,3704,2018-05-01
2134,5056,2018-05-01
2135,6432,2018-05-01
2136,7809,2018-05-01
2137,7809,2018-05-01
2138,10626,2018-05-01
2139,16363,2018-05-01
2140,22167,2018-05-01
2141,28020,2018-05-01
2142,33868,2018-05-01
2143,23474,2018-05-01
2144,31298,2018-05-01
2145,39123,2018-05-01
2146,46948,2018-05-01
2147,54772,2018-05-01
2148,62597,2018-05-01
2149,70421,2018-05-01
2150,78246,2018-05-01
2151,86071,2018-05-01
2152,93895,2018-05-01
2153,6287,2018-05-01
2154,3144,2018-05-01
