lek,wartosc,dzien
1129,14231,1-5-2018
1130,18388,1-5-2018
1131,27866,1-5-2018
1132,30668,1-5-2018
1133,36313,1-5-2018
1134,17237,1-5-2018
1135,3447,1-5-2018
1136,6894,1-5-2018
1137,10343,1-5-2018
1138,13790,1-5-2018
1139,4979,1-5-2018
1140,2811,1-5-2018
1141,2903,1-5-2018
1142,365,1-5-2018
1143,644,1-5-2018
1144,1288,1-5-2018
1145,1288,1-5-2018
1146,2577,1-5-2018
1147,846,1-5-2018
1148,1692,1-5-2018
1149,646,1-5-2018
1150,1292,1-5-2018
1151,635,1-5-2018
1152,1271,1-5-2018
1153,2041,1-5-2018
1154,2804,1-5-2018
1155,3516,1-5-2018
1156,1202,1-5-2018
1157,1129,1-5-2018
1158,1418,1-5-2018
1159,1916,1-5-2018
1160,1916,1-5-2018
1161,890,1-5-2018
1162,1766,1-5-2018
1163,4366,1-5-2018
1164,2142,1-5-2018
1165,2835,1-5-2018
1166,1134,1-5-2018
1167,1016,1-5-2018
1168,2966,1-5-2018
1169,2966,1-5-2018
1170,2966,1-5-2018
1171,2306,1-5-2018
1172,1911,1-5-2018
1173,3175,1-5-2018
1174,3175,1-5-2018
1175,2227,1-5-2018
1176,3287,1-5-2018
1177,3287,1-5-2018
1178,567,1-5-2018
1179,7825,1-5-2018
1180,592,1-5-2018
1181,1701,1-5-2018
1182,655,1-5-2018
1183,1814,1-5-2018
1184,601,1-5-2018
1185,590,1-5-2018
1186,601,1-5-2018
1187,3331,1-5-2018
1188,89133,1-5-2018
1189,42783,1-5-2018
1190,133729,1-5-2018
1191,6781,1-5-2018
1192,7938,1-5-2018
1193,6691,1-5-2018
1194,12880,1-5-2018
1195,13800,1-5-2018
1196,13800,1-5-2018
1197,452,1-5-2018
1198,890,1-5-2018
1199,883,1-5-2018
1200,1659,1-5-2018
1201,252,1-5-2018
1202,307,1-5-2018
1203,408,1-5-2018
1204,612,1-5-2018
1205,11158,1-5-2018
1206,11158,1-5-2018
1207,1461,1-5-2018
1208,1086,1-5-2018
1209,1540,1-5-2018
1210,1633,1-5-2018
1211,2200,1-5-2018
1212,1667,1-5-2018
1213,2211,1-5-2018
1214,907,1-5-2018
1215,1474,1-5-2018
1216,1486,1-5-2018
1217,2892,1-5-2018
1218,4309,1-5-2018
1219,2041,1-5-2018
1220,3856,1-5-2018
1221,5783,1-5-2018
1222,2123,1-5-2018
1223,2834,1-5-2018
1224,2123,1-5-2018
1225,2834,1-5-2018
1226,2132,1-5-2018
1227,1928,1-5-2018
1228,2608,1-5-2018
1229,12417,1-5-2018
1230,2268,1-5-2018
1231,3453,1-5-2018
1232,7212,1-5-2018
1233,9641,1-5-2018
1234,56013,1-5-2018
1235,56013,1-5-2018
1236,56013,1-5-2018
1237,22878,1-5-2018
1238,11369,1-5-2018
1239,5896,1-5-2018
1240,3047,1-5-2018
1241,11529,1-5-2018
1242,5736,1-5-2018
1243,17143,1-5-2018
1244,8492,1-5-2018
1245,40257,1-5-2018
1246,81648,1-5-2018
1247,19500,1-5-2018
1248,12361,1-5-2018
1249,1713,1-5-2018
1250,3426,1-5-2018
1251,6209,1-5-2018
1252,9314,1-5-2018
1253,15370,1-5-2018
1254,15370,1-5-2018
1255,60102,1-5-2018
1256,60102,1-5-2018
1257,60102,1-5-2018
1258,60102,1-5-2018
1259,60102,1-5-2018
1260,60102,1-5-2018
1261,6010,1-5-2018
1262,29144,1-5-2018
1263,37437,1-5-2018
1264,10093,1-5-2018
1265,47381,1-5-2018
1266,64880,1-5-2018
1267,7371,1-5-2018
1268,32149,1-5-2018
1269,10817,1-5-2018
1270,49737,1-5-2018
1271,12156,1-5-2018
1272,26933,1-5-2018
1273,43092,1-5-2018
1274,7371,1-5-2018
1275,28917,1-5-2018
1276,10817,1-5-2018
1277,47016,1-5-2018
1278,29144,1-5-2018
1279,8539,1-5-2018
1280,46631,1-5-2018
1281,12130,1-5-2018
1282,2325,1-5-2018
1283,6974,1-5-2018
1284,2415,1-5-2018
1285,7246,1-5-2018
1286,9185,1-5-2018
1287,2518,1-5-2018
1288,2455,1-5-2018
1289,7461,1-5-2018
1290,2041,1-5-2018
1291,1588,1-5-2018
1292,4763,1-5-2018
1293,2041,1-5-2018
1293,2381,1-5-2018
1294,7144,1-5-2018
1295,2268,1-5-2018
1296,2211,1-5-2018
1297,9345,1-5-2018
1298,2518,1-5-2018
1299,7359,1-5-2018
1300,7484,1-5-2018
1301,2098,1-5-2018
1302,5443,1-5-2018
1303,1588,1-5-2018
1304,4763,1-5-2018
1305,1826,1-5-2018
1306,2245,1-5-2018
1307,2508,1-5-2018
1308,1928,1-5-2018
1309,2427,1-5-2018
1310,2336,1-5-2018
1311,7598,1-5-2018
1312,2381,1-5-2018
1313,2155,1-5-2018
1314,6039,1-5-2018
1315,2041,1-5-2018
1316,2155,1-5-2018
1317,8255,1-5-2018
1318,2064,1-5-2018
1319,442,1-5-2018
1320,3402,1-5-2018
1321,2064,1-5-2018
1322,1030,1-5-2018
1323,2549,1-5-2018
1324,6714,1-5-2018
1325,1678,1-5-2018
1326,3357,1-5-2018
1327,1678,1-5-2018
1328,839,1-5-2018
1329,6532,1-5-2018
1330,1633,1-5-2018
1331,1633,1-5-2018
1332,817,1-5-2018
1333,2495,1-5-2018
1334,7081,1-5-2018
1335,1781,1-5-2018
1336,378,1-5-2018
1337,1134,1-5-2018
1338,6941,1-5-2018
1339,3471,1-5-2018
1340,2495,1-5-2018
1341,1771,1-5-2018
1342,885,1-5-2018
1343,6810,1-5-2018
1344,1814,1-5-2018
1345,363,1-5-2018
1346,3570,1-5-2018
1347,1871,1-5-2018
1348,851,1-5-2018
1349,2552,1-5-2018
1350,7258,1-5-2018
1351,1588,1-5-2018
1352,3402,1-5-2018
1353,742,1-5-2018
1354,1111,1-5-2018
1355,1472,1-5-2018
1356,1649,1-5-2018
1357,1418,1-5-2018
1358,1224,1-5-2018
1359,1588,1-5-2018
1360,1089,1-5-2018
1361,4268,1-5-2018
1362,1431,1-5-2018
1363,5939,1-5-2018
1364,2046,1-5-2018
1365,1134,1-5-2018
1366,3062,1-5-2018
1367,1077,1-5-2018
1368,1814,1-5-2018
1369,5455,1-5-2018
1370,5670,1-5-2018
1371,8004,1-5-2018
1372,9526,1-5-2018
1373,6691,1-5-2018
1374,8005,1-5-2018
1375,9877,1-5-2018
1376,8004,1-5-2018
1377,9866,1-5-2018
1378,6124,1-5-2018
1379,7961,1-5-2018
1380,9752,1-5-2018
1381,10673,1-5-2018
1382,16291,1-5-2018
1383,8190,1-5-2018
1384,8776,1-5-2018
1385,11323,1-5-2018
1386,15003,1-5-2018
1387,907,1-5-2018
1388,907,1-5-2018
1389,2506,1-5-2018
1390,1257,1-5-2018
1391,1321,1-5-2018
1392,3402,1-5-2018
1393,3144,1-5-2018
1394,6124,1-5-2018
1395,3062,1-5-2018
1396,7635,1-5-2018
1397,11842,1-5-2018
1398,5947,1-5-2018
1399,2835,1-5-2018
1400,3119,1-5-2018
1401,6237,1-5-2018
1402,1985,1-5-2018
1403,10773,1-5-2018
1404,6412,1-5-2018
1405,3492,1-5-2018
1406,12826,1-5-2018
1407,6448,1-5-2018
1408,3640,1-5-2018
1409,3640,1-5-2018
1410,16500,1-5-2018
1411,16500,1-5-2018
1412,24750,1-5-2018
1413,24750,1-5-2018
1414,32999,1-5-2018
1415,32999,1-5-2018
1416,44339,1-5-2018
1417,10886,1-5-2018
1418,133018,1-5-2018
1419,34018,1-5-2018
1420,102055,1-5-2018
1421,32999,1-5-2018
1422,65999,1-5-2018
1423,10660,1-5-2018
1424,6010,1-5-2018
1425,9979,1-5-2018
1426,4990,1-5-2018
1427,5013,1-5-2018
1428,10088,1-5-2018
1429,15135,1-5-2018
1430,10194,1-5-2018
1431,3447,1-5-2018
1432,4400,1-5-2018
1433,10092,1-5-2018
1434,5097,1-5-2018
1435,10092,1-5-2018
1436,5098,1-5-2018
1437,380,1-5-2018
1438,380,1-5-2018
1439,760,1-5-2018
1440,258,1-5-2018
1441,257,1-5-2018
1442,1341,1-5-2018
1443,670,1-5-2018
1444,4023,1-5-2018
1445,2011,1-5-2018
1446,5362,1-5-2018
1447,2681,1-5-2018
1448,1361,1-5-2018
1449,1871,1-5-2018
1450,4094,1-5-2018
1451,5602,1-5-2018
1452,8618,1-5-2018
1453,11850,1-5-2018
1454,1871,1-5-2018
1455,4026,1-5-2018
1456,5363,1-5-2018
1457,1890,1-5-2018
1458,5613,1-5-2018
1459,7348,1-5-2018
1460,10773,1-5-2018
1461,13154,1-5-2018
1462,1349,1-5-2018
1463,4026,1-5-2018
1464,11680,1-5-2018
1465,737,1-5-2018
1466,1474,1-5-2018
1467,624,1-5-2018
1468,1021,1-5-2018
1469,1021,1-5-2018
1470,964,1-5-2018
1471,1486,1-5-2018
1472,2263,1-5-2018
1473,2245,1-5-2018
1474,1451,1-5-2018
1475,2710,1-5-2018
1476,1514,1-5-2018
1477,2268,1-5-2018
1478,1514,1-5-2018
1479,3028,1-5-2018
1480,2036,1-5-2018
1481,1247,1-5-2018
1482,1871,1-5-2018
1483,1015,1-5-2018
1484,1357,1-5-2018
1485,2713,1-5-2018
1486,1497,1-5-2018
1487,1005,1-5-2018
1488,484,1-5-2018
1489,817,1-5-2018
1490,1361,1-5-2018
1491,1247,1-5-2018
1492,335,1-5-2018
1493,709,1-5-2018
1494,1049,1-5-2018
1495,1463,1-5-2018
1496,431,1-5-2018
1497,704,1-5-2018
1498,1009,1-5-2018
1499,1242,1-5-2018
1500,408,1-5-2018
1501,825,1-5-2018
1502,1214,1-5-2018
1503,1451,1-5-2018
1504,697,1-5-2018
1505,1402,1-5-2018
1506,340,1-5-2018
1507,680,1-5-2018
1508,1021,1-5-2018
1509,1361,1-5-2018
1510,2155,1-5-2018
1511,260,1-5-2018
1512,522,1-5-2018
1513,754,1-5-2018
1514,907,1-5-2018
1515,286,1-5-2018
1516,571,1-5-2018
1517,851,1-5-2018
1518,1134,1-5-2018
1519,255,1-5-2018
1520,482,1-5-2018
1521,726,1-5-2018
1522,907,1-5-2018
1523,328,1-5-2018
1524,597,1-5-2018
1525,904,1-5-2018
1526,1214,1-5-2018
1527,726,1-5-2018
1528,1089,1-5-2018
1529,1451,1-5-2018
1530,317,1-5-2018
1531,599,1-5-2018
1532,806,1-5-2018
1533,1134,1-5-2018
1534,1871,1-5-2018
1535,562,1-5-2018
1536,5441,1-5-2018
1537,1344,1-5-2018
1538,340,1-5-2018
1539,11540,1-5-2018
1540,51567,1-5-2018
1541,16380,1-5-2018
1542,16375,1-5-2018
1543,49125,1-5-2018
1544,24381,1-5-2018
1545,81231,1-5-2018
1546,2880,1-5-2018
1547,239,1-5-2018
1548,437,1-5-2018
1549,1077,1-5-2018
1550,454,1-5-2018
1551,317,1-5-2018
1552,1418,1-5-2018
1553,485,1-5-2018
1554,6781,1-5-2018
1555,9043,1-5-2018
1556,467,1-5-2018
1557,459,1-5-2018
1558,544,1-5-2018
1559,801817,1-5-2018
1560,1894,1-5-2018
1561,3277,1-5-2018
1562,1247,1-5-2018
1563,9835,1-5-2018
1564,10288,1-5-2018
1565,18711,1-5-2018
1566,678,1-5-2018
1567,1059,1-5-2018
1568,551,1-5-2018
1569,510,1-5-2018
1570,505,1-5-2018
1571,477,1-5-2018
1572,511,1-5-2018
1573,680,1-5-2018
1574,635,1-5-2018
1575,680,1-5-2018
1576,567,1-5-2018
1577,1588,1-5-2018
1578,677,1-5-2018
1579,512,1-5-2018
1580,664,1-5-2018
1581,555,1-5-2018
1582,1062,1-5-2018
1583,512,1-5-2018
1584,1111,1-5-2018
1585,1332,1-5-2018
1586,1219,1-5-2018
1587,693668,1-5-2018
1588,231223,1-5-2018
1589,8996,1-5-2018
1590,9416,1-5-2018
1591,9549,1-5-2018
1592,9549,1-5-2018
1593,8448,1-5-2018
1594,8448,1-5-2018
1595,8448,1-5-2018
1596,8448,1-5-2018
1597,8878,1-5-2018
1598,8996,1-5-2018
1599,12366,1-5-2018
1600,12366,1-5-2018
1601,12366,1-5-2018
1602,21155,1-5-2018
1603,33680,1-5-2018
1604,18144,1-5-2018
1605,18144,1-5-2018
1606,50520,1-5-2018
1607,7571,1-5-2018
1608,11356,1-5-2018
1609,11356,1-5-2018
1610,5662,1-5-2018
1611,8491,1-5-2018
1612,8491,1-5-2018
1613,8491,1-5-2018
1614,5662,1-5-2018
1615,8491,1-5-2018
1616,5662,1-5-2018
1617,8491,1-5-2018
1618,8692,1-5-2018
1619,8692,1-5-2018
1620,8692,1-5-2018
1621,8448,1-5-2018
1622,8448,1-5-2018
1623,8448,1-5-2018
1624,8448,1-5-2018
1625,8448,1-5-2018
1626,9017,1-5-2018
1627,8996,1-5-2018
1628,18168,1-5-2018
1629,18167,1-5-2018
1630,12112,1-5-2018
1631,12112,1-5-2018
1632,12112,1-5-2018
1633,1486,1-5-2018
1634,1219,1-5-2018
1635,1487,1-5-2018
1636,1398,1-5-2018
1637,2794,1-5-2018
1638,1916,1-5-2018
1639,698,1-5-2018
1640,867,1-5-2018
1641,1293,1-5-2018
1642,1072,1-5-2018
1643,2013,1-5-2018
1644,420,1-5-2018
1645,1724,1-5-2018
1646,770,1-5-2018
1647,711,1-5-2018
1648,1201,1-5-2018
1649,6691,1-5-2018
1650,1036,1-5-2018
1651,6804,1-5-2018
1652,6752,1-5-2018
1653,1134,1-5-2018
1654,7269,1-5-2018
1655,7371,1-5-2018
1656,1052,1-5-2018
1657,7314,1-5-2018
1658,1134,1-5-2018
1659,8222,1-5-2018
1660,9072,1-5-2018
1661,13608,1-5-2018
1662,11000,1-5-2018
1662,11057,1-5-2018
1663,7031,1-5-2018
1664,10546,1-5-2018
1665,9072,1-5-2018
1666,13620,1-5-2018
1667,7031,1-5-2018
1668,10546,1-5-2018
1669,7031,1-5-2018
1670,11788,1-5-2018
1671,8392,1-5-2018
1672,12587,1-5-2018
1673,394,1-5-2018
1674,788,1-5-2018
1675,1758,1-5-2018
1676,4494,1-5-2018
1677,674,1-5-2018
1678,998,1-5-2018
1679,1463,1-5-2018
1680,680,1-5-2018
1681,1769,1-5-2018
1682,1191,1-5-2018
1683,635,1-5-2018
1684,604,1-5-2018
1685,834,1-5-2018
1686,907,1-5-2018
1687,1021,1-5-2018
1688,1156,1-5-2018
1689,349159,1-5-2018
1690,209790,1-5-2018
1691,209790,1-5-2018
1692,667,1-5-2018
1693,1334,1-5-2018
1694,2000,1-5-2018
1695,669,1-5-2018
1696,1313,1-5-2018
1697,1316,1-5-2018
1698,2620,1-5-2018
1699,1985,1-5-2018
1700,3936,1-5-2018
1701,12653,1-5-2018
1702,32931,1-5-2018
1703,49400,1-5-2018
1704,65970,1-5-2018
1705,4114,1-5-2018
1706,2018,1-5-2018
1707,1009,1-5-2018
1708,2021,1-5-2018
1709,505,1-5-2018
1710,1010,1-5-2018
1711,2522,1-5-2018
1712,5132,1-5-2018
1713,1330,1-5-2018
1714,2294,1-5-2018
1715,5347,1-5-2018
1716,1362,1-5-2018
1717,622,1-5-2018
1718,477,1-5-2018
1719,952,1-5-2018
1720,2722,1-5-2018
1721,6577,1-5-2018
1722,902,1-5-2018
1723,1814,1-5-2018
1724,2010,1-5-2018
1725,502,1-5-2018
1726,1005,1-5-2018
1727,2008,1-5-2018
1728,3957,1-5-2018
1729,502,1-5-2018
1730,1004,1-5-2018
1731,632262,1-5-2018
1732,477414,1-5-2018
1733,669,1-5-2018
1734,1338,1-5-2018
1735,1066,1-5-2018
1736,1588,1-5-2018
1737,794,1-5-2018
1738,794,1-5-2018
1739,668,1-5-2018
1740,1336,1-5-2018
1741,2211,1-5-2018
1742,2948,1-5-2018
1743,2699,1-5-2018
1744,2268,1-5-2018
1745,2937,1-5-2018
1746,3457,1-5-2018
1747,10370,1-5-2018
1748,3062,1-5-2018
1749,8732,1-5-2018
1750,3515,1-5-2018
1751,10545,1-5-2018
1752,3062,1-5-2018
1753,3402,1-5-2018
1754,9100,1-5-2018
1755,3625,1-5-2018
1756,10874,1-5-2018
1757,3402,1-5-2018
1758,7143,1-5-2018
1759,2358,1-5-2018
1760,3028,1-5-2018
1761,3402,1-5-2018
1762,3402,1-5-2018
1763,3515,1-5-2018
1764,8165,1-5-2018
1765,5443,1-5-2018
1766,10660,1-5-2018
1767,4423,1-5-2018
1768,8845,1-5-2018
1769,5091,1-5-2018
1770,7638,1-5-2018
1771,10183,1-5-2018
1772,10183,1-5-2018
1773,4990,1-5-2018
1774,5330,1-5-2018
1775,5880,1-5-2018
1776,5670,1-5-2018
1777,5511,1-5-2018
1778,5103,1-5-2018
1779,5273,1-5-2018
1780,4978,1-5-2018
1781,62814,1-5-2018
1782,118522,1-5-2018
1783,26858,1-5-2018
1784,19958,1-5-2018
1785,54307,1-5-2018
1786,85649,1-5-2018
1787,28438,1-5-2018
1788,6237,1-5-2018
1789,6888,1-5-2018
1790,1531,1-5-2018
1791,3266,1-5-2018
1792,5053,1-5-2018
1793,11907,1-5-2018
1794,40824,1-5-2018
1795,20412,1-5-2018
1796,10206,1-5-2018
1797,5103,1-5-2018
1798,20412,1-5-2018
1799,10206,1-5-2018
1800,30618,1-5-2018
1801,15309,1-5-2018
1802,5727,1-5-2018
1803,2863,1-5-2018
1804,8315,1-5-2018
1805,4157,1-5-2018
1806,1038,1-5-2018
1807,4157,1-5-2018
1808,2079,1-5-2018
1809,3116,1-5-2018
1810,6861,1-5-2018
1811,1526,1-5-2018
1812,3243,1-5-2018
1813,5035,1-5-2018
1814,5216,1-5-2018
1815,1304,1-5-2018
1816,2608,1-5-2018
1817,3912,1-5-2018
1818,6157,1-5-2018
1819,11331,1-5-2018
1820,5666,1-5-2018
1821,2833,1-5-2018
1822,1416,1-5-2018
1823,5666,1-5-2018
1824,2833,1-5-2018
1825,8499,1-5-2018
1826,4249,1-5-2018
1827,14175,1-5-2018
1828,6804,1-5-2018
1829,3379,1-5-2018
1830,1656,1-5-2018
1831,6804,1-5-2018
1832,3379,1-5-2018
1833,10660,1-5-2018
1834,5160,1-5-2018
1835,4649,1-5-2018
1836,2325,1-5-2018
1837,5670,1-5-2018
1838,1418,1-5-2018
1839,2835,1-5-2018
1840,4253,1-5-2018
1841,12247,1-5-2018
1842,6124,1-5-2018
1843,1531,1-5-2018
1844,6124,1-5-2018
1845,3062,1-5-2018
1846,4536,1-5-2018
1847,6147,1-5-2018
1848,1536,1-5-2018
1849,3073,1-5-2018
1850,4610,1-5-2018
1851,6169,1-5-2018
1852,14288,1-5-2018
1853,6804,1-5-2018
1854,1536,1-5-2018
1855,6804,1-5-2018
1856,3266,1-5-2018
1857,5063,1-5-2018
1858,3142,1-5-2018
1859,6282,1-5-2018
1860,6955,1-5-2018
1861,1831,1-5-2018
1862,3662,1-5-2018
1863,5216,1-5-2018
1864,1247,1-5-2018
1865,1361,1-5-2018
1866,1651,1-5-2018
1867,1752,1-5-2018
1868,3969,1-5-2018
1869,1905,1-5-2018
1870,1588,1-5-2018
1871,2107,1-5-2018
1872,3161,1-5-2018
1873,1284,1-5-2018
1874,1814,1-5-2018
1875,1047,1-5-2018
1876,1032,1-5-2018
1877,2104,1-5-2018
1878,3158,1-5-2018
1879,1361,1-5-2018
1880,1054,1-5-2018
1881,2550,1-5-2018
1882,782,1-5-2018
1883,2456,1-5-2018
1884,1713,1-5-2018
1885,1642,1-5-2018
1886,3232,1-5-2018
1887,3156,1-5-2018
1888,8925,1-5-2018
1889,4463,1-5-2018
1890,4463,1-5-2018
1891,8925,1-5-2018
1892,2231,1-5-2018
1893,2231,1-5-2018
1894,4463,1-5-2018
1895,6885,1-5-2018
1896,4196,1-5-2018
1897,8215,1-5-2018
1898,848,1-5-2018
1899,938,1-5-2018
1900,1281,1-5-2018
1901,1100,1-5-2018
1902,1129,1-5-2018
1903,612,1-5-2018
1904,632,1-5-2018
1905,1384,1-5-2018
1906,680,1-5-2018
1907,704,1-5-2018
1908,1474,1-5-2018
1909,794,1-5-2018
1910,941,1-5-2018
1911,1010,1-5-2018
1912,714,1-5-2018
1913,510,1-5-2018
1914,987,1-5-2018
1915,550,1-5-2018
1916,1066,1-5-2018
1917,601,1-5-2018
1918,601,1-5-2018
1919,579,1-5-2018
1920,680,1-5-2018
1921,827,1-5-2018
1922,544,1-5-2018
1923,423,1-5-2018
1924,902,1-5-2018
1925,691,1-5-2018
1926,1021,1-5-2018
1927,1361,1-5-2018
1928,1588,1-5-2018
1929,1157,1-5-2018
1930,782,1-5-2018
1931,1100,1-5-2018
1932,1758,1-5-2018
1933,726,1-5-2018
1934,1111,1-5-2018
1935,1724,1-5-2018
1936,726,1-5-2018
1937,789,1-5-2018
1938,1451,1-5-2018
1939,392,1-5-2018
1940,1701,1-5-2018
1941,2268,1-5-2018
1942,2041,1-5-2018
1943,1349,1-5-2018
1944,1928,1-5-2018
1945,1814,1-5-2018
1946,1134,1-5-2018
1947,543,1-5-2018
1948,1380,1-5-2018
1949,2512,1-5-2018
1950,987,1-5-2018
1951,1378,1-5-2018
1952,2597,1-5-2018
1953,4139,1-5-2018
1954,1281,1-5-2018
1955,2552,1-5-2018
1956,3827,1-5-2018
1957,1352,1-5-2018
1958,938,1-5-2018
1959,1134,1-5-2018
1960,2323,1-5-2018
1961,1361,1-5-2018
1962,1247,1-5-2018
1963,794,1-5-2018
1964,1132,1-5-2018
1965,2149,1-5-2018
1966,566,1-5-2018
1967,1077,1-5-2018
1968,1132,1-5-2018
1969,2401,1-5-2018
1970,1698,1-5-2018
1971,2722,1-5-2018
1972,1214,1-5-2018
1973,749,1-5-2018
1974,567,1-5-2018
1975,1122,1-5-2018
1976,562,1-5-2018
1977,1077,1-5-2018
1978,1156,1-5-2018
1979,775,1-5-2018
1980,1134,1-5-2018
1981,1361,1-5-2018
1982,2155,1-5-2018
1983,907,1-5-2018
1984,749,1-5-2018
1985,1973,1-5-2018
1986,749,1-5-2018
1987,2491,1-5-2018
1988,2491,1-5-2018
1989,1245,1-5-2018
1990,2491,1-5-2018
1991,3736,1-5-2018
1992,1245,1-5-2018
1993,2491,1-5-2018
1994,3736,1-5-2018
1995,1361,1-5-2018
1996,2323,1-5-2018
1997,1077,1-5-2018
1998,1077,1-5-2018
1999,2401,1-5-2018
2000,3232,1-5-2018
2001,2149,1-5-2018
2002,2466,1-5-2018
2003,1162,1-5-2018
2004,1116,1-5-2018
2005,563,1-5-2018
2006,1054,1-5-2018
2007,567,1-5-2018
2008,1048,1-5-2018
2009,1361,1-5-2018
2010,2438,1-5-2018
2011,1191,1-5-2018
2012,1560,1-5-2018
2013,780,1-5-2018
2014,1349,1-5-2018
2015,1463,1-5-2018
2016,1259,1-5-2018
2017,962,1-5-2018
2018,646,1-5-2018
2018,883,1-5-2018
2019,671,1-5-2018
2020,629,1-5-2018
2021,1151,1-5-2018
2022,1442,1-5-2018
2023,700,1-5-2018
2024,12361,1-5-2018
2025,12361,1-5-2018
2026,12361,1-5-2018
2027,12359,1-5-2018
2028,1007,1-5-2018
2029,1190,1-5-2018
2030,1009,1-5-2018
2031,2249,1-5-2018
2032,709,1-5-2018
2033,1021,1-5-2018
2034,454,1-5-2018
2035,749,1-5-2018
2036,657,1-5-2018
2037,1089,1-5-2018
2038,374,1-5-2018
2039,1021,1-5-2018
2040,749,1-5-2018
2041,30664,1-5-2018
2042,151632,1-5-2018
2043,75816,1-5-2018
2044,14572,1-5-2018
2045,7286,1-5-2018
2046,2211,1-5-2018
2047,4196,1-5-2018
2048,4354,1-5-2018
2049,6804,1-5-2018
2050,8585,1-5-2018
2051,3906,1-5-2018
2052,6521,1-5-2018
2053,2483,1-5-2018
2054,3906,1-5-2018
2055,7986,1-5-2018
2056,15974,1-5-2018
2057,14068,1-5-2018
2058,16714,1-5-2018
2059,5120,1-5-2018
2060,33427,1-5-2018
2061,33425,1-5-2018
2062,13928,1-5-2018
2063,12836,1-5-2018
2064,17179,1-5-2018
2065,4876,1-5-2018
2066,8593,1-5-2018
2067,4423,1-5-2018
2068,578,1-5-2018
2069,1179,1-5-2018
2070,300,1-5-2018
2071,590,1-5-2018
2072,469,1-5-2018
2073,1003,1-5-2018
2074,590,1-5-2018
2075,884,1-5-2018
2076,839,1-5-2018
2077,1259,1-5-2018
2078,594,1-5-2018
2079,1246,1-5-2018
2080,1800,1-5-2018
2081,338,1-5-2018
2082,674,1-5-2018
2083,899,1-5-2018
2084,499,1-5-2018
2085,998,1-5-2018
2086,1531,1-5-2018
2087,1003,1-5-2018
2088,600,1-5-2018
2089,419,1-5-2018
2090,601,1-5-2018
2091,3311,1-5-2018
2092,826,1-5-2018
2093,1655,1-5-2018
2094,1236,1-5-2018
2095,2482,1-5-2018
2096,567,1-5-2018
2097,420,1-5-2018
2098,2325,1-5-2018
2099,601,1-5-2018
2100,1196,1-5-2018
2101,1768,1-5-2018
2102,357,1-5-2018
2103,600,1-5-2018
2104,555,1-5-2018
2105,1020,1-5-2018
2106,1503,1-5-2018
2107,827,1-5-2018
2108,1639,1-5-2018
2109,2455,1-5-2018
2110,425,1-5-2018
2111,215,1-5-2018
2112,317,1-5-2018
2113,295,1-5-2018
2114,499,1-5-2018
2115,295,1-5-2018
2116,2358,1-5-2018
2117,590,1-5-2018
2118,1179,1-5-2018
2119,1769,1-5-2018
2120,1179,1-5-2018
2121,340,1-5-2018
2122,590,1-5-2018
2123,884,1-5-2018
2124,2004,1-5-2018
2125,501,1-5-2018
2126,992,1-5-2018
2127,1504,1-5-2018
2128,505,1-5-2018
2129,1968,1-5-2018
2130,539,1-5-2018
2131,1741,1-5-2018
2132,2387,1-5-2018
2133,3704,1-5-2018
2134,5056,1-5-2018
2135,6432,1-5-2018
2136,7809,1-5-2018
2137,7809,1-5-2018
2138,10626,1-5-2018
2139,16363,1-5-2018
2140,22167,1-5-2018
2141,28020,1-5-2018
2142,33868,1-5-2018
2143,23474,1-5-2018
2144,31298,1-5-2018
2145,39123,1-5-2018
2146,46948,1-5-2018
2147,54772,1-5-2018
2148,62597,1-5-2018
2149,70421,1-5-2018
2150,78246,1-5-2018
2151,86071,1-5-2018
2152,93895,1-5-2018
2153,6287,1-5-2018
2154,3144,1-5-2018
2155,1572,1-5-2018
2156,785,1-5-2018
2157,1956,1-5-2018
2158,2608,1-5-2018
2159,3260,1-5-2018
2160,3912,1-5-2018
2161,4564,1-5-2018
2162,5216,1-5-2018
2163,5868,1-5-2018
2164,6521,1-5-2018
2165,6350,1-5-2018
2166,7825,1-5-2018
2167,7825,1-5-2018
2168,10433,1-5-2018
2169,15649,1-5-2018
2170,20866,1-5-2018
2171,26082,1-5-2018
2172,31298,1-5-2018
2173,15649,1-5-2018
2174,20866,1-5-2018
2175,31298,1-5-2018
2176,41731,1-5-2018
2177,52164,1-5-2018
2178,62597,1-5-2018
2179,3398,1-5-2018
2180,849,1-5-2018
2181,1699,1-5-2018
2182,6618,1-5-2018
2183,1655,1-5-2018
2184,4963,1-5-2018
2185,9469,1-5-2018
2186,14629,1-5-2018
2187,19902,1-5-2018
2188,25175,1-5-2018
2189,30505,1-5-2018
2190,6974,1-5-2018
2191,6804,1-5-2018
2192,1700,1-5-2018
2193,1343,1-5-2018
2194,5035,1-5-2018
2195,10206,1-5-2018
2196,2268,1-5-2018
2197,4536,1-5-2018
2198,1134,1-5-2018
2199,3459,1-5-2018
2200,7575,1-5-2018
2201,8392,1-5-2018
2202,10773,1-5-2018
2203,1106,1-5-2018
2204,3515,1-5-2018
2205,683,1-5-2018
2206,5520,1-5-2018
2207,2263,1-5-2018
2208,567,1-5-2018
2209,1134,1-5-2018
2210,2574,1-5-2018
2211,678,1-5-2018
2212,8871,1-5-2018
2213,3680,1-5-2018
2214,1139,1-5-2018
2215,469,1-5-2018
2216,670,1-5-2018
2217,415,1-5-2018
2218,251,1-5-2018
